appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
867210,Songs of Conquest,Lavapotion,Coffee Stain Publishing,,5699,815,0,"500,000 .. 1,000,000",209,0,225,0,2999,2999,0,171
1240210,There Is No Game: Wrong Dimension,Draw Me A Pixel,Draw Me A Pixel,,20366,440,0,"500,000 .. 1,000,000",358,0,338,0,1299,1299,0,64
1186640,Pumpkin Jack,Nicolas Meyssonnier,"Headup Publishing, Beep Japan",,5589,486,0,"500,000 .. 1,000,000",3063,0,4584,0,2999,2999,0,8
320140,Absolute Drift,"Funselektor Labs Inc., FlippFly",Funselektor Labs Inc.,,2544,332,0,"500,000 .. 1,000,000",95,0,95,0,1199,1199,0,2
319150,Hazard Ops,Yingpei Games,Infernum Productions AG,,672,272,0,"500,000 .. 1,000,000",31,0,62,0,0,0,0,0
921570,OCTOPATH TRAVELER,"Square Enix, ACQUIRE Corp.",Square Enix,,11930,1866,0,"500,000 .. 1,000,000",1979,11,2226,11,5999,5999,0,250
239660,Soldier Front 2,Dragonfly,Aeria Games,,1557,419,0,"500,000 .. 1,000,000",89,0,178,0,0,0,0,0
355790,Styx: Shards of Darkness,Cyanide Studio,Nacon,,4234,886,0,"500,000 .. 1,000,000",1065,0,1170,0,1999,1999,0,37
220860,McPixel,Sos Sosowski,Sos Sosowski,,3262,607,0,"500,000 .. 1,000,000",397,0,221,0,499,499,0,1
212800,Super Crate Box,Vlambeer,Vlambeer,,5789,734,0,"500,000 .. 1,000,000",102,0,61,0,0,0,0,2
94590,Puzzle Agent 2,Telltale,Telltale,,876,135,0,"500,000 .. 1,000,000",0,0,0,0,499,499,0,1
13560,Tom Clancy's Splinter Cell,Ubisoft,Ubisoft,,2392,342,0,"500,000 .. 1,000,000",2277,0,3347,0,999,999,0,25
451880,Catch a Falling Star,Alister Software,Back To Basics Gaming,,443,167,0,"500,000 .. 1,000,000",309,0,232,0,99,199,50,0
412600,Lup,Leo B,Back To Basics Gaming,,164,205,0,"500,000 .. 1,000,000",328,0,217,0,199,199,0,1
1097200,Twelve Minutes,Luis Antonio,Annapurna Interactive,,4898,1821,0,"500,000 .. 1,000,000",237,0,277,0,2499,2499,0,15
486310,Meadow,Might and Delight,Might and Delight,,5212,603,0,"500,000 .. 1,000,000",418,0,188,0,699,699,0,13
244050,Rise of Flight United,777 Studios,1С-777 Limited,,1328,1067,0,"500,000 .. 1,000,000",48,0,65,0,0,0,0,17
588140,ESCAPE FROM VOYNA: Dead Forest,Dead Turtle,Dead Turtle,,0,1,0,"500,000 .. 1,000,000",0,0,0,0,699,699,0,0
530330,Blameless,Vaclav Hudec,Blameless Games,,3969,753,0,"500,000 .. 1,000,000",60,0,44,0,0,0,0,8
436110,Medusa's Labyrinth,Guru Games,Guru Games,,852,249,0,"500,000 .. 1,000,000",22,0,23,0,0,0,0,0
260430,The Four Kings Casino and Slots,Digital Leisure Inc.,Digital Leisure Inc.,,2518,1180,0,"500,000 .. 1,000,000",1260,0,54,0,0,0,0,74
674750,Yet Another Zombie Defense HD,Awesome Games Studio,Awesome Games Studio,,2354,420,0,"500,000 .. 1,000,000",217,0,227,0,399,399,0,18
2870,X Rebirth,Egosoft,Egosoft,,3143,4110,0,"500,000 .. 1,000,000",648,1,797,1,2999,2999,0,19
792300,The Beast Inside,Illusion Ray,Illusion Ray,,7751,1596,0,"500,000 .. 1,000,000",1154,0,179,0,2499,2499,0,78
218740,Pid,Might and Delight,Might and Delight,,2013,397,0,"500,000 .. 1,000,000",43,0,30,0,1999,1999,0,0
340840,The Corridor: On Behalf Of The Dead,Desktop Daydreams Studios,Desktop Daydreams Studios,,24,9,0,"500,000 .. 1,000,000",0,0,0,0,599,599,0,0
1048540,Kao the Kangaroo: Round 2 (2003 re-release),Tate Multimedia,Tate Multimedia,,7179,482,0,"500,000 .. 1,000,000",551,0,31,0,199,199,0,22
999730,Secret Neighbor Beta,"Hologryph, Dynamic Pixels",tinyBuild,,2343,465,0,"500,000 .. 1,000,000",60,0,56,0,0,0,0,0
1278480,Smart Game Booster,Smart Game Booster,Smart Game Booster,,1189,339,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,268
1112400,Project Torque - Free 2 Play MMO Racing Game,"Invictus Games Ltd., JOGARA LTD",JOGARA LTD,,1277,474,0,"500,000 .. 1,000,000",9,0,11,0,0,0,0,9
785740,This Is the Police 2,Weappy Studio,THQ Nordic,,4238,1367,0,"500,000 .. 1,000,000",574,0,378,0,1499,1499,0,19
1283970,YoloMouse,Dragonrise Games,Dragonrise Games,,1439,92,0,"500,000 .. 1,000,000",0,0,0,0,399,399,0,4592
652980,Loading Screen Simulator,CakeEaterGames,CakeEaterGames,,7444,1125,0,"500,000 .. 1,000,000",44,0,17,0,0,0,0,8
1669000,Age of Wonders 4,Triumph Studios,Paradox Interactive,,10315,2416,0,"500,000 .. 1,000,000",1247,0,1573,0,4999,4999,0,1741
573100,Battlefleet Gothic: Armada 2,Tindalos Interactive,Focus Entertainment,,6769,2069,0,"500,000 .. 1,000,000",936,0,340,0,1999,1999,0,332
452060,Caveblazers,Deadpan Games,Yogscast Games,,3538,544,0,"500,000 .. 1,000,000",573,0,112,0,999,999,0,30
301970,Screencheat,Samurai Punk,Samurai Punk,,1639,151,0,"500,000 .. 1,000,000",120,0,96,0,1499,1499,0,4
1009560,The Tenants,Ancient Forge,Frozen District,,5163,1130,0,"500,000 .. 1,000,000",47,0,68,0,1999,1999,0,117
680780,DEATH TRAIN - Warning: Unsafe VR Experience,Nomad Assembly,Nomad Assembly,,18,15,0,"500,000 .. 1,000,000",133,0,66,0,1999,1999,0,0
674500,Total Tank Simulator,Noobz from Poland,505 Games,,5567,1510,0,"500,000 .. 1,000,000",97,0,134,0,1999,1999,0,66
388210,Day of the Tentacle Remastered,"Double Fine Productions, Shiny Shoe",Double Fine Productions,,3968,127,0,"500,000 .. 1,000,000",623,0,1240,0,1499,1499,0,11
1506630,Minicraft Shooter,Boom Team,Boom Team,,2,8,0,"500,000 .. 1,000,000",0,0,0,0,99,99,0,0
318600,The Flame in the Flood,The Molasses Flood,"The Molasses Flood, Curve Games",,5292,1670,0,"500,000 .. 1,000,000",266,0,196,0,1499,1499,0,7
263980,Out There Somewhere,MiniBoss,Senpai Studios,,6420,481,0,"500,000 .. 1,000,000",164,0,158,0,99,99,0,0
314020,Morphopolis,"Dan  Walters, Ceri Williams",Dan  Walters,,3999,799,0,"500,000 .. 1,000,000",155,0,179,0,399,399,0,0
1367550,Kingdom Rush Vengeance - Tower Defense,Ironhide Game Studio,Ironhide Game Studio,,7242,377,0,"500,000 .. 1,000,000",438,0,864,0,1999,1999,0,274
460810,Vanquish,"PlatinumGames, Little Stone Software",SEGA,,5792,704,0,"500,000 .. 1,000,000",169,0,173,0,1999,1999,0,7
1094710,Royal Crown,Meerkat Games Corporation,LINE Games Corporation,,2217,1002,0,"500,000 .. 1,000,000",8,0,8,0,0,0,0,0
505230,Pathologic 2,Ice-Pick Lodge,tinyBuild,,8437,732,0,"500,000 .. 1,000,000",163,0,246,0,3499,3499,0,95
426000,HunieCam Studio,HuniePot,HuniePot,,5461,784,0,"500,000 .. 1,000,000",691,0,811,0,699,699,0,61
601840,Griftlands,Klei Entertainment,Klei Entertainment,,12476,750,0,"500,000 .. 1,000,000",1283,0,706,0,1999,1999,0,89
625340,XERA: Survival,Spotted Kiwi Interactive,Spotted Kiwi Interactive,,4949,2403,0,"500,000 .. 1,000,000",109,0,144,0,0,0,0,106
400910,Rabi-Ribi,"CreSpirit, GemaYue",CreSpirit,,10856,418,0,"500,000 .. 1,000,000",2796,0,478,0,809,1799,55,86
914620,Mist Survival,Dimension 32 Entertainment,Dimension 32 Entertainment,,9554,2579,0,"500,000 .. 1,000,000",3340,0,1544,0,1099,1099,0,217
344760,Reign Of Kings,Code}{atch,Code}{atch,,8568,6428,0,"500,000 .. 1,000,000",953,0,202,0,999,999,0,19
805850,Wrecked,Marco Amadei,Corvostudio di Amadei Marco,,1765,519,0,"500,000 .. 1,000,000",2,0,4,0,0,0,0,0
2230410,Eaten by Darkness,Black Cardioid Games,Black Cardioid Games,,3,1,0,"500,000 .. 1,000,000",0,0,0,0,99,99,0,0
402840,Crusaders of the Lost Idols,Codename Entertainment Inc.,Codename Entertainment Inc.,,2387,489,0,"500,000 .. 1,000,000",57136,0,381,0,0,0,0,341
1392820,Milk inside a bag of milk inside a bag of milk,Nikita Kryukov,Missing Calm,,21966,675,0,"500,000 .. 1,000,000",24,0,28,0,99,99,0,10
357190,ULTIMATE MARVEL VS. CAPCOM 3,"CAPCOM CO., LTD.","CAPCOM U.S.A., INC.",,5020,533,0,"500,000 .. 1,000,000",1653,0,744,0,2499,2499,0,125
225640,Sacred 2 Gold,Studio II,THQ Nordic,,2401,760,0,"500,000 .. 1,000,000",440,0,278,0,1499,1499,0,92
224940,Legacy of Kain: Soul Reaver 2,Crystal Dynamics,Crystal Dynamics,,619,317,0,"500,000 .. 1,000,000",0,0,0,0,97,699,86,2
597820,BIOMUTANT,Experiment 101,THQ Nordic,,12155,6175,0,"500,000 .. 1,000,000",2760,0,571,0,3999,3999,0,71
393530,Insanity Clicker,PlayFlock,PlayFlock,,1919,914,0,"500,000 .. 1,000,000",789,0,81,0,0,0,0,35
295790,Never Alone (Kisima Ingitchuna),"Upper One Games, E-Line Media",E-Line Media,,6610,1543,0,"500,000 .. 1,000,000",144,0,168,0,1499,1499,0,4
1449690,The Walking Dead: The Telltale Definitive Series,Skybound Games,Skybound Games,,16133,600,0,"500,000 .. 1,000,000",1400,0,1590,0,4999,4999,0,529
406970,The Uncertain: Last Quiet Day,New Game Order,New Game order,,4290,1308,0,"500,000 .. 1,000,000",148,0,154,0,999,999,0,5
1286350,BPM: BULLETS PER MINUTE,Awe Interactive,Awe Interactive,,9413,923,0,"500,000 .. 1,000,000",465,0,564,0,1999,1999,0,37
266310,GameGuru Classic,TheGameCreators,TheGameCreators,,1505,555,0,"500,000 .. 1,000,000",5762,0,31,0,1999,1999,0,6
1364100,Lacuna – A Sci-Fi Noir Adventure,DigiTales Interactive,"Assemble Entertainment, WhisperGames, Mayflower Entertainment",,1758,138,0,"500,000 .. 1,000,000",72,0,108,0,1599,1599,0,24
517710,Redout: Enhanced Edition,34BigThings srl,34BigThings srl,,3794,646,0,"500,000 .. 1,000,000",206,0,292,0,1999,1999,0,7
402560,Tabletopia,Tabletopia,Tabletopia,,976,564,0,"500,000 .. 1,000,000",42,0,37,0,0,0,0,32
326160,Shroud of the Avatar: Forsaken Virtues,Catnip Games,Catnip Games,,1585,1423,0,"500,000 .. 1,000,000",7,0,7,0,0,0,0,34
241910,Goodbye Deponia,Daedalic Entertainment,Daedalic Entertainment,,1947,246,0,"500,000 .. 1,000,000",194,0,229,0,1999,1999,0,14
1068820,OVR Toolkit,Curtis English,Curtis English,,2334,307,0,"500,000 .. 1,000,000",41026,160,29089,160,1199,1199,0,876
665180,Dark Elf,ONEONE1,Paradise Project,,4431,518,0,"500,000 .. 1,000,000",287,0,324,0,0,0,0,9
1111460,小白兔电商~Bunny e-Shop,"落叶岛项目组, 橘子班",NVLMaker,,9323,521,0,"500,000 .. 1,000,000",151,0,213,0,1099,1099,0,19
933820,Endzone - A World Apart,Gentlymad Studios,"Assemble Entertainment, WhisperGames",,6758,1930,0,"500,000 .. 1,000,000",276,0,334,0,599,2999,80,260
1330470,F.I.S.T.: Forged In Shadow Torch,TiGames,bilibili,,5073,648,0,"500,000 .. 1,000,000",1841,0,1841,0,2999,2999,0,26
225320,Tomb Raider III (1998),Core Design,Crystal Dynamics,,1197,227,0,"500,000 .. 1,000,000",1377,0,2533,0,699,699,0,36
39680,The Guild II Renaissance,Runeforge Game Studio,THQ Nordic,,3106,658,0,"500,000 .. 1,000,000",2391,0,3390,0,999,999,0,63
743890,Mega Man X Legacy Collection,"CAPCOM CO., LTD","CAPCOM CO., LTD",,2620,801,0,"500,000 .. 1,000,000",6,0,6,0,1999,1999,0,70
382310,Eco,Strange Loop Games,Strange Loop Games,,9819,2116,0,"500,000 .. 1,000,000",1879,0,421,0,2999,2999,0,1732
1191840,Legend Creatures(传奇生物),HideChara,HideChara,,3463,374,0,"500,000 .. 1,000,000",1946,0,247,0,499,499,0,30
643270,OLDTV,Creability,Creability,,5107,281,0,"500,000 .. 1,000,000",27,0,7,0,0,0,0,1
22610,Alien Breed: Impact,Team17 Software Ltd.,Team17 Digital Ltd,,1221,430,0,"500,000 .. 1,000,000",16,0,20,0,109,999,89,4
314650,SpaceEngine,Cosmographic Software,Cosmographic Software,,9128,412,0,"500,000 .. 1,000,000",0,0,0,0,2999,2999,0,143
929010,Swag and Sorcery,"Lazy Bear Games, Uroboros Games",tinyBuild,,1631,1384,0,"500,000 .. 1,000,000",357,0,365,0,1299,1299,0,16
491530,Notruf 112 | Emergency Call 112,Crenetic GmbH Studios,Aerosoft GmbH,,3008,965,0,"500,000 .. 1,000,000",2729,28,2729,28,1499,1499,0,37
488210,JDM Tuner Racing,JDM4iK,Conglomerate 5,,202,211,0,"500,000 .. 1,000,000",0,0,0,0,99,99,0,0
332500,GRAV,"BitMonster, Inc.","BitMonster, Inc.",,3303,3614,0,"500,000 .. 1,000,000",266,0,94,0,1999,1999,0,2
776960,Mouse (Sneaking),Easy game,Game for people,,932,213,0,"500,000 .. 1,000,000",124,0,136,0,99,99,0,3
764030,Realm Revolutions,Aleksandr Golovkin,Aleksandr Golovkin,,263,86,0,"500,000 .. 1,000,000",12,0,12,0,0,0,0,41
292390,Realms of the Haunting,Gremlin Interactive,Funbox Media Ltd,,366,114,0,"500,000 .. 1,000,000",0,0,0,0,299,299,0,0
402710,Osiris: New Dawn,Fenix Fire Entertainment,Fenix Fire Entertainment,,8036,6668,0,"500,000 .. 1,000,000",457,0,589,0,0,0,0,14
499420,Star Fields,AG media,Back To Basics Gaming,,90,76,0,"500,000 .. 1,000,000",297,0,243,0,99,199,50,0
282900,Hyperdimension Neptunia Re;Birth1,"IDEA FACTORY Co., Ltd., COMPILE HEART Co., Ltd., FELISTELLA Co., Ltd.","Idea Factory International, Inc., IDEA FACTORY Co., Ltd.",,11210,644,0,"500,000 .. 1,000,000",6891,0,3436,0,1499,1499,0,21
619910,Just Cause 3: Multiplayer Mod,nanos GbR,"nanos GbR, Square Enix",,2032,564,0,"500,000 .. 1,000,000",166,0,55,0,0,0,0,10
303610,Suicide Guy,Fabio Ferrara,Chubby Pixel,,1675,250,0,"500,000 .. 1,000,000",553,0,903,0,599,599,0,5
418030,Subsistence,ColdGames,ColdGames,,8859,3286,0,"500,000 .. 1,000,000",1393,0,1393,0,1399,1399,0,443
1363430,Propagation VR,WanadevStudio,WanadevStudio,,4742,275,0,"500,000 .. 1,000,000",31,18,37,18,0,0,0,45
919640,Steel Division 2,Eugen Systems,Eugen Systems,,6358,1626,0,"500,000 .. 1,000,000",91,0,102,0,3999,3999,0,636
774801,Crab Champions,Noisestorm Limited,Noisestorm Limited,,18546,351,0,"500,000 .. 1,000,000",659,0,543,0,999,999,0,786
356500,STAR WARS Galactic Battlegrounds Saga,Ensemble Studios,"Disney, Lucasfilm, LucasArts",,3540,322,0,"500,000 .. 1,000,000",243,0,112,0,599,599,0,157
316790,Grim Fandango Remastered,"Double Fine Productions, Shiny Shoe",Double Fine Productions,,6728,722,0,"500,000 .. 1,000,000",466,0,572,0,1499,1499,0,26
24840,Medal of Honor: Airborne,EA Los Angeles,Electronic Arts,,3885,914,0,"500,000 .. 1,000,000",245,0,264,0,0,0,0,21
1071870,Biped,NEXT Studios,"NEXT Studios, META Publishing",,5995,919,0,"200,000 .. 500,000",176,0,157,0,1499,1499,0,86
671510,DESOLATE,Nearga,HypeTrain Digital,,5131,2524,0,"200,000 .. 500,000",491,0,187,0,1499,1499,0,20
1787090,MyDockFinder,MyDockFinder,MyDockFinder,,2850,1200,0,"200,000 .. 500,000",2515,530,2974,530,499,499,0,2775
42990,Sword of the Stars II: Enhanced Edition,Kerberos Productions,Paradox Interactive,,404,511,0,"200,000 .. 500,000",0,0,0,0,1999,1999,0,5
298160,Eldevin,Hunted Cow Games,Hunted Cow Games,,1295,346,0,"200,000 .. 500,000",113,0,92,0,0,0,0,10
421050,Deponia Doomsday,Daedalic Entertainment,Daedalic Entertainment,,3107,514,0,"200,000 .. 500,000",0,0,0,0,1999,1999,0,21
421040,Plantera,VaragtP,VaragtP,,4809,619,0,"200,000 .. 500,000",426,0,615,0,299,299,0,12
226580,F1 2014,Codemasters,"Codemasters, Electronic Arts",,2431,450,0,"200,000 .. 500,000",931,0,931,0,0,0,0,14
757240,Aimtastic,Victor Möller,Pixel Pointer Studios,,2460,159,0,"200,000 .. 500,000",57,0,31,0,0,0,0,6
1000010,Crown Trick,NEXT Studios,"Team17, NEXT Studios",,4326,699,0,"200,000 .. 500,000",256,0,347,0,1999,1999,0,27
1294810,Redfall,Arkane Austin,Bethesda Softworks,,1261,2592,0,"200,000 .. 500,000",0,0,0,0,6999,6999,0,47
900270,Reventure,Pixelatto,Pixelatto,,8019,433,0,"200,000 .. 500,000",370,0,337,0,799,799,0,16
200940,Sonic CD,Blit Software,SEGA,,4671,547,0,"200,000 .. 500,000",16,0,26,0,0,0,0,5
973810,Journey To The Savage Planet,Typhoon,505 Games,,4617,622,0,"200,000 .. 500,000",1096,0,589,0,2999,2999,0,32
562860,Ion Fury,"Voidpoint, LLC",3D Realms,,6641,657,0,"200,000 .. 500,000",1141,0,1992,0,2499,2499,0,25
298900,Space Hulk: Deathwing,Streum On Studio,Focus Entertainment,,3061,2607,0,"200,000 .. 500,000",561,0,765,0,2999,2999,0,4
952070,RESIDENT EVIL RESISTANCE,"CAPCOM Co., Ltd., NeoBards Entertainment Ltd.","CAPCOM Co., Ltd.",,2963,4781,0,"200,000 .. 500,000",679,0,100,0,3999,3999,0,31
777130,Blush Blush,Sad Panda Studios,Sad Panda Studios,,5628,792,0,"200,000 .. 500,000",51,0,51,0,0,0,0,528
1122750,异化之恶〇Abnormal Treatment,Eternal Dream,"Eternal Dream, 迷糊的安安",,3590,70,0,"200,000 .. 500,000",0,0,0,0,0,0,0,15
378760,Pixel Starships,SavySoda,SavySoda,,1669,615,0,"200,000 .. 500,000",74,0,111,0,0,0,0,185
34900,Bad Rats: the Rats' Revenge,Invent4 Entertainment,Strategy First,,11733,3142,0,"200,000 .. 500,000",112,0,118,0,199,199,0,12
934780,American Fugitive,Fallen Tree Games Ltd,Curve Games,,1982,682,0,"200,000 .. 500,000",1310,0,1092,0,1999,1999,0,26
846470,Moss,Polyarc,Polyarc,,2840,143,0,"200,000 .. 500,000",247,0,247,0,1999,1999,0,7
790820,Valkyria Chronicles 4 Complete Edition,SEGA,SEGA,,5248,758,0,"200,000 .. 500,000",1215,0,306,0,4999,4999,0,58
518150,Intruder,Superboss Games,Superboss Games,,5438,579,0,"200,000 .. 500,000",148,0,141,0,1999,1999,0,39
420290,Blackwake,Mastfire Studios Pty Ltd,Mastfire Studios Pty Ltd,,19963,4481,0,"200,000 .. 500,000",210,0,127,0,499,499,0,10
1249800,Xuan-Yuan Sword VII,"SOFTSTAR, DOMO Studio","SOFTSTAR, Yooreka Studio",,5832,3449,0,"200,000 .. 500,000",0,0,0,0,3499,3499,0,11
351920,Crazy Machines 3,Fakt Software,Daedalic Entertainment,,9046,516,0,"200,000 .. 500,000",511,0,64,0,999,999,0,30
247950,Sacred 3,Keen Games,THQ Nordic,,1144,3171,0,"200,000 .. 500,000",167,0,214,0,1499,1499,0,2
251150,The Legend of Heroes: Trails in the Sky,Nihon Falcom,"XSEED Games, Marvelous USA, Inc.",,7589,533,0,"200,000 .. 500,000",95,0,171,0,1999,1999,0,101
385730,WWE 2K16,"Visual Concepts, Yuke's Co., LTD",2K,,1816,989,0,"200,000 .. 500,000",1111,0,245,0,0,0,0,9
512250,Oh...Sir!! The Insult Simulator,Vile Monarch,Good Shepherd Entertainment,,3309,323,0,"200,000 .. 500,000",51,0,51,0,199,199,0,4
591960,Animation Throwdown: The Quest for Cards,"Synapse Games, Chinzilla",Kongregate,,2731,874,0,"200,000 .. 500,000",269,0,64,0,0,0,0,68
403560,Eaten Alive,Space Cat Studios,Back To Basics Gaming,,188,328,0,"200,000 .. 500,000",232,0,211,0,199,199,0,1
1128920,EVERSPACE 2,ROCKFISH Games,ROCKFISH Games,,8238,1090,0,"200,000 .. 500,000",0,0,0,0,4999,4999,0,184
699170,Fell Seal: Arbiter's Mark,6 Eyes Studio,Fulqrum Publishing,,4884,612,0,"200,000 .. 500,000",1218,0,1817,0,2999,2999,0,94
1012790,Into the Radius VR,CM Games,CM Games,,8781,561,0,"200,000 .. 500,000",1420,47,1170,47,2999,2999,0,81
837380,DeoVR Video Player,InfoMediji LTD,VRFavs d.o.o.,,481,235,0,"200,000 .. 500,000",183,0,34,0,0,0,0,100
278460,Skyborn,Dancing Dragon Games,KOMODO,,1460,220,0,"200,000 .. 500,000",279,0,291,0,1499,1499,0,1
250340,Blockland,"Eric Hartman, Ben Garney, Anthony Rotondo",Step 1 Games LLC,,4076,1493,0,"200,000 .. 500,000",83,0,161,0,999,999,0,16
1382330,Persona 5 Strikers,ATLUS,SEGA,,12079,1292,0,"200,000 .. 500,000",1710,0,2560,0,5999,5999,0,170
2990,FlatOut 2,Bugbear Entertainment,Strategy First,,14855,589,0,"200,000 .. 500,000",564,0,128,0,799,3999,80,171
283880,Heroine's Quest: The Herald of Ragnarok,Crystal Shard,Crystal Shard,,1163,162,0,"200,000 .. 500,000",116,0,31,0,0,0,0,4
814480,Mini World: Block Art,MINOVATE HONG KONG LIMITED,MINOVATE HONG KONG LIMITED,,2212,1742,0,"200,000 .. 500,000",0,0,0,0,0,0,0,230
382560,Hot Lava,Klei Entertainment,Klei Entertainment,,4988,351,0,"200,000 .. 500,000",264,0,113,0,1999,1999,0,15
1148650,The Legend of Bum-Bo,"Edmund McMillen, James Interactive, Ridiculon",Edmund McMillen,,4550,1045,0,"200,000 .. 500,000",0,0,0,0,1499,1499,0,23
24810,Command & Conquer 3: Kane's Wrath,EA Los Angeles,Electronic Arts,,3740,181,0,"200,000 .. 500,000",2545,0,976,0,1499,1499,0,350
1488200,Symphony of War: The Nephilim Saga,Dancing Dragon Games,Freedom Games,,9822,500,0,"200,000 .. 500,000",1770,0,2568,0,1999,1999,0,282
7000,Tomb Raider: Legend,Crystal Dynamics,Crystal Dynamics,,4082,569,0,"200,000 .. 500,000",1081,0,346,0,97,699,86,51
846770,DYSMANTLE,10tons Ltd,10tons Ltd,,1642,104,0,"200,000 .. 500,000",804,5,1087,5,1999,1999,0,212
435120,Rusty Lake Hotel,Rusty Lake,Rusty Lake,,7438,319,0,"200,000 .. 500,000",126,0,133,0,199,199,0,53
7830,Men of War,"Best Way, Digitalmindsoft",Fulqrum Publishing,,2948,334,0,"200,000 .. 500,000",0,0,0,0,499,499,0,52
496680,SweatShop,DUCK,Sometimes You,,195,234,0,"200,000 .. 500,000",211,0,224,0,99,99,0,1
557810,Clicker Guild,Fox Dawn,Fox Dawn,,343,289,0,"200,000 .. 500,000",64,0,72,0,0,0,0,4
311260,The Guild 3,"Purple Lamp, GolemLabs",THQ Nordic,,4308,2638,0,"200,000 .. 500,000",1801,0,2642,0,2999,2999,0,140
264140,Pixel Piracy,Vitali Kirpu,Vitali Kirpu,,4815,2513,0,"200,000 .. 500,000",113,0,104,0,1499,1499,0,6
385080,Guardians of Victoria,Tall Story Studios,New Reality Games,,70,188,0,"200,000 .. 500,000",327,0,328,0,199,199,0,1
2095300,Breakout 13,ALT Lab,ALT Lab,,5456,760,0,"200,000 .. 500,000",611,0,679,0,999,999,0,95
6830,Commandos 2: Men of Courage,Pyro Studios,Kalypso Media Digital,,2157,366,0,"200,000 .. 500,000",23,0,23,0,499,499,0,45
249990,FORCED: Slightly Better Edition,BetaDwarf,BetaDwarf,,2019,715,0,"200,000 .. 500,000",278,0,115,0,1499,1499,0,1
339200,Oceanhorn: Monster of Uncharted Seas,Cornfox & Brothers Ltd.,Cornfox & Brothers Ltd.,,1588,403,0,"200,000 .. 500,000",0,0,0,0,1499,1499,0,7
456670,Hand of Fate 2,Defiant Development,Defiant Development,,4653,828,0,"200,000 .. 500,000",853,0,1198,0,2999,2999,0,32
543900,METAL GEAR SURVIVE,KONAMI,KONAMI,,3489,1847,0,"200,000 .. 500,000",2174,276,806,276,2999,2999,0,33
494840,UBOAT,Deep Water Studio,PlayWay S.A.,,13577,2994,0,"200,000 .. 500,000",193,0,275,0,1049,2999,65,737
874260,The Forgotten City,Modern Storyteller,Dear Villagers,,8700,334,0,"200,000 .. 500,000",699,0,933,0,2499,2499,0,36
526540,8infinity,ENTERi,Forever Entertainment S. A.,,266,116,0,"200,000 .. 500,000",354,0,354,0,99,99,0,1
34010,Alpha Protocol,Obsidian Entertainment,SEGA,,3803,892,0,"200,000 .. 500,000",0,0,0,0,0,0,0,10
434460,Rock of Ages 2: Bigger & Boulder,ACE Team,SEGA,,2652,473,0,"200,000 .. 500,000",277,0,277,0,1499,1499,0,6
1078730,Soccer Manager 2020,Soccer Manager Ltd,Soccer Manager Ltd,,1166,363,0,"200,000 .. 500,000",18,0,35,0,0,0,0,39
1108750,Timerunner,Sicarius,G-DEVS.com,,118,23,0,"200,000 .. 500,000",22,0,22,0,599,599,0,0
719040,Wasteland 3,inXile Entertainment,inXile Entertainment,,15877,2946,0,"200,000 .. 500,000",2562,0,2710,0,1199,3999,70,416
321400,Supraball,Supra Games,Supra Games,,2496,741,0,"200,000 .. 500,000",97,0,56,0,0,0,0,7
1627720,Lies of P,NEOWIZ,NEOWIZ,,26430,2093,0,"200,000 .. 500,000",2360,0,2855,0,5999,5999,0,1546
1075190,A Game of Thrones: The Board Game - Digital Edition,Dire Wolf,Twin Sails Interactive,,1157,481,0,"200,000 .. 500,000",0,0,0,0,1999,1999,0,36
26500,Cogs,Lazy 8 Studios,,,767,100,0,"200,000 .. 500,000",182,0,358,0,599,599,0,2
812810,missed messages.,Angela He,Angela He,,13908,552,0,"200,000 .. 500,000",56,0,63,0,0,0,0,3
